Ime,ID,Ocena,Število ocen,Čas priprave,Level,Healthy,Vegetarian,Gluten free,Vegan
Barbecued lamb with sweet mint dressing,267061,5,7,40 mins,Easy,False,False,False,False
Pistachio barfi,653859,3.65,3,1 hr 45 mins,More effort,False,True,True,False
Peppermint hot chocolate,266402,4.85,7,12 mins,Easy,False,False,False,False
Three-cornered leek & scrambled eggs on toast,240213,5,1,15 mins,Easy,False,True,False,False
Whip-round-the-fridge rice,235580,4.7,10,30 mins,Easy,False,False,False,False
Onglet with red wine shallots,216488,5,3,50 mins,Easy,False,False,False,False
Sweet balsamic pork with caraway slaw,214574,4.15,6,20 mins,Easy,False,False,False,False
Maqlooba,801424,5,1,1 hr 45 mins,More effort,False,False,True,False
Spicy turkey noodles,238018,4,4,30 mins,Easy,False,False,False,False
Chicken momos with Nepalese roasted tomato chutney,693615,5,1,1 hr 25 mins,More effort,False,False,False,False
Homemade hummus with pitta chips,234600,3.4,36,20 mins,Easy,False,True,False,False
"Butternut squash, sage & walnut honeycomb cannelloni",213505,3.65,11,1 hr 50 mins,More effort,False,True,False,False
Pomegranate dressing,228110,4.75,4,15 mins,Easy,False,False,False,True
Pickled onion pork pies,219995,5,1,1 hr,More effort,False,False,False,False
Paris-Brest,859817,5,1,1 hr 35 mins,More effort,False,True,False,False
Easy salmon coulibiac,239335,4,4,1 hr 10 mins,Easy,False,False,False,False
Spinach protein pancakes,218617,3.5,10,40 mins,Easy,False,True,True,False
Sourdough pizza,339059,4.1,10,2 hrs,More effort,False,True,False,False
Stuffed paratha,686437,5,1,1 hr,Easy,False,True,False,False
Easiest ever wedding cake,219993,3.75,4,1 hr 20 mins,Easy,False,False,False,False
Vegan pulled BBQ jackfruit,236681,4,61,1 hr,Easy,False,False,True,True
Chilli chicken wraps,216967,4.75,61,35 mins,Easy,False,False,False,False
Thai pumpkin soup,222440,4.8,164,1 hr 5 mins,Easy,False,True,False,False
Plum crumble,236909,4.85,109,55 mins,Easy,False,False,False,False
Slow cooker beef brisket,734325,4.7,20,9 hrs,Easy,False,False,False,False
Beef ragout,240965,4.5,60,3 hrs 55 mins,More effort,False,False,False,False
Soup maker leek and potato soup,267839,4.5,44,35 mins,Easy,False,True,False,False
Green burgers,219251,4.6,44,50 mins,Easy,False,True,False,False
Black pepper hasselback potatoes,237921,4.75,27,1 hr 45 mins,Easy,False,True,True,False
Slow cooker beef curry,268840,3.5,100,8 hrs 50 mins,Easy,False,False,True,False
Mustardy salmon with beetroot & lentils,238170,4.65,52,20 mins,Easy,False,False,True,False
Homemade tomato chutney,221927,4.6,106,1 hr 40 mins,Easy,False,True,False,False
Slow cooker pulled pork,220298,4.35,62,8 hrs 10 mins,Easy,False,False,False,False
Halloumi burgers,239048,4.6,44,20 mins,Easy,False,True,False,False
Chicken & chorizo rice pot,233239,4.7,143,1 hr 40 mins,Easy,False,False,False,False
Peanut butter brownies,226677,4.4,189,45 mins,Easy,False,False,False,False
Malt chocolate cheesecake,222527,4.65,169,5 hrs 55 mins,Easy,False,False,False,False
Next level turkey & ham pie,264705,4.35,53,1 hr 55 mins,More effort,False,False,False,False
Chorizo & halloumi breakfast baguette,239795,4.75,22,55 mins,Easy,False,False,False,False
Chicken alfredo,268865,4.3,74,25 mins,Easy,False,False,False,False
One-pan chicken couscous,265900,4.1,130,30 mins,Easy,False,False,False,False
Smoky sausage & black bean chilli,700915,4.65,15,1 hr 10 mins,Easy,False,False,False,False
Beef bourguignon with celeriac mash,228478,4.75,208,3 hrs 35 mins,Easy,False,False,False,False
Coronation chicken pie,356262,4.85,47,2 hrs 5 mins,Easy,False,False,False,False
Vegetable pasta bake,810697,4.9,13,1 hr 55 mins,Easy,False,True,False,False
Fridge-raid fried rice,665636,4.85,24,30 mins,Easy,True,False,False,False
Easy pound cake,339132,4.65,35,55 mins,Easy,False,True,False,False
Leek risotto,779006,4.7,16,1 hr 35 mins,Easy,False,True,False,False
Next level ratatouille,240788,4.85,46,2 hrs 20 mins,Easy,True,False,False,True
"Guinness, treacle & ginger pudding",233711,5,6,6 hrs 20 mins,Easy,False,False,False,False
Apricot & almond Chelsea buns,243779,4.8,15,2 hrs 30 mins,More effort,False,False,False,False
Malt chocolate ice cream,243019,4.55,15,15 mins,More effort,False,False,False,False
Lamb & garlic bread salad,237248,4.25,4,55 mins,Easy,False,False,False,False
Cheese & pineapple canapÃ©s,238039,4.5,2,55 mins,Easy,False,True,True,False
"Tuscan sausage, kale & ciabatta stuffing",239258,4.5,2,1 hr 10 mins,Easy,False,False,False,False
Creamy avo lollies,217400,3.8,5,10 mins,Easy,False,True,True,False
Plum & amaretti semifreddo,225178,4.85,6,40 mins,A challenge,False,False,False,False
Tom's orange & poppyseed cake,263372,4.9,12,2 hrs,More effort,False,False,False,False
Quick & easy Korean pork,230976,4.25,4,30 mins,Easy,False,False,False,False
Spiced pork fillet with shallots & apple,217905,3.6,12,1 hr,Easy,False,False,False,False
Stuffed cabbage â TrÃ´o style,225666,4.25,22,3 hrs,Easy,False,False,False,False
Baked ham with brown sugar & mustard glaze,267604,4.85,7,3 hrs 45 mins,Easy,False,False,False,False
Jerk chicken kebabs with mango salsa,224162,4.15,12,40 mins,Easy,True,False,False,False
Roasted guinea fowl with romesco,217689,4.5,2,1 hr 40 mins,More effort,False,False,False,False
Roasted peppers,265840,4.5,6,25 mins,Easy,True,False,False,True
Home-from-work spaghetti,232183,4.35,22,20 mins,Easy,False,False,False,False
Malt chocolate ice cream with Oreo cookie crunch,226285,4.7,10,2 hrs,More effort,False,False,False,False
Rice & quinoa prawn sushi bowl,238780,4.35,3,30 mins,Easy,False,False,True,False
Bucatini all'Amatriciana,235723,4.1,18,40 mins,Easy,False,False,False,False
Baked cheese with quick walnut bread & pears,266687,5,7,1 hr 20 mins,Easy,False,False,False,False
Jewish chicken soup,751713,3.85,6,4 hrs 10 mins,More effort,False,False,False,False
Creamy Swedish meatballs,235434,3.75,34,20 mins,Easy,False,False,False,False
Crackle roast pork with sausage-stuffed apples & onions,213593,4.65,3,3 hrs 45 mins,More effort,False,False,False,False
Baked chicory with chicken in a sage & mustard sauce,226974,4.35,27,55 mins,Easy,False,False,False,False
Red red,736563,5,1,1 hr 25 mins,More effort,False,False,False,False
Charred aubergine salad with sugar-spice onions,215279,5,3,1 hr 30 mins,Easy,False,True,True,False
Succotash,230227,4.75,4,30 mins,Easy,True,False,False,True
Cherry & almond frangipane galette,264533,5,2,1 hr 15 mins,Easy,False,True,False,False
Sour cherry & marzipan chrysanthemum pastry,237886,5,1,1 hr 30 mins,More effort,False,True,False,False
Herby paneer parcels,213351,5,4,25 mins,Easy,False,True,False,False
Roast chicken garden salad,263773,4.75,4,1 hr 35 mins,Easy,False,False,False,False
Bloody mary bolognese,235579,4.5,12,1 hr 20 mins,Easy,False,False,False,False
Cherry choc muffins,267546,4.5,8,50 mins,Easy,False,False,False,False
Buttery sage & onion sprouts,223499,4.8,5,25 mins,Easy,False,True,False,False
Halloumi panzanella salad,215369,4.65,3,20 mins,Easy,False,True,False,False
"Leek, cheddar & bacon loaf sandwich",232853,4.85,7,1 hr 25 mins,Easy,False,False,False,False
Floating islands,241022,3.4,10,45 mins,More effort,False,True,True,False
NiÃ§oise stuffed baguette,222997,3.85,7,20 mins,Easy,False,False,False,False
White wine sangria,236993,3.8,5,5 mins,Easy,False,False,True,False
Sausage rolls,227630,4.3,14,1 hr 5 mins,Easy,False,False,False,False
Cauliflower cheese rolls,239231,4,2,45 mins,Easy,False,True,False,False
Potato gnocchi,755164,5,1,2 hrs 10 mins,More effort,False,True,False,False
"Spanish rice with squid, prawn & fennel",237297,5,2,1 hr 5 mins,More effort,True,False,False,False
Easy chocolate fudge,269182,3.3,13,35 mins,More effort,False,True,True,False
Slow-cooked goose with cranberry salsa,218592,5,1,4 hrs 35 mins,More effort,False,False,False,False
Versatile beef stew,800590,3.65,3,4 hrs 15 mins,Easy,False,False,False,False
"Wild mushroom, potato & pancetta gratin",213606,4.4,8,3 hrs 15 mins,Easy,False,False,True,False
Thyme roast cod & panzanella salad,215250,4.55,7,1 hr 25 mins,Easy,False,False,False,False
Vegan peanut butter cookies,678117,3.5,4,35 mins,Easy,False,False,False,True
Cheese & chutney scones,223044,4.85,6,40 mins,Easy,False,False,False,False
Spring lamb skewers with lightly pickled allotment salad,240313,5,1,40 mins,Easy,False,False,True,False
Spaghetti with artichokes & pesto,230291,4.3,7,20 mins,Easy,False,True,False,False
Slow-cooker turkey breasts with wine & bacon,220405,4.6,5,5 hrs,More effort,False,False,False,False
Lamb shanks with chickpeas & Moroccan spices,242575,4.1,27,4 hrs,More effort,False,False,False,False
Smoked haddock & Jerusalem artichoke gratin,222918,4.2,15,1 hr 35 mins,Easy,False,False,False,False
Black bean potato nachos,218850,4.35,3,45 mins,Easy,False,True,True,False
Cranberry & clementine jelly,230490,5,5,1 hr 50 mins,Easy,False,True,True,False
"New potato, tuna & spinach salad",234077,4,6,30 mins,Easy,False,False,False,False
Spiced pumpkin Halloween cake,837847,4,2,1 hr,Easy,False,False,False,False
Brown sugar meringues with gooseberry compote & cream,212600,5,2,1 hr 45 mins,More effort,False,False,True,False
Tart tatin with brandy cream,265030,4.4,15,55 mins,Easy,False,False,False,False
Bonfire Night cookies,725185,3.75,4,45 mins,Easy,False,False,False,False
Bigos (Polish hunter's stew),777954,3.35,3,2 hrs 50 mins,Easy,False,False,False,False
Apple tart 'Maman Blanc',222446,5,7,2 hrs 20 mins,More effort,False,False,False,False
Sticky marmalade ham,243911,4.9,13,6 hrs 15 mins,More effort,False,False,False,False
"Chocolate, raspberry & rose battenberg gateau",231205,4.65,3,2 hrs 30 mins,A challenge,False,False,False,False
Thai shellfish pot,238316,3.65,3,50 mins,Easy,False,False,False,False
Snow globe cookies,646051,5,2,1 hr 11 mins,More effort,False,True,False,False
Mac 'n' cheese bites,654197,4,1,1 hr 20 mins,Easy,False,True,False,False
Healthy gravy,269252,3.5,6,30 mins,Easy,True,True,False,False
"Braised short ribs, spring onion & coriander",236999,3.65,3,5 hrs,More effort,False,False,False,False
Perfect pancetta & roast shallot-stuffed turkey,239244,5,1,4 hrs,More effort,False,False,True,False
Turkey & parsnip curry,234271,4.4,19,50 mins,Easy,True,False,False,False
Dark & white chocolate cardamom swirl tart,214318,3.85,13,50 mins,More effort,False,False,False,False
"Bacon, sundried tomato & feta rolls",231095,5,4,55 mins,Easy,False,False,False,False
Seared salmon with heather honey dressing,235317,5,8,35 mins,Easy,False,False,False,False
Pan-fried scallops with butternut squash two ways,264988,4.8,9,1 hr 10 mins,More effort,False,False,False,False
Festive ginger biscuits,241375,5,1,35 mins,Easy,False,True,False,False
Fennel & tomato gratin,226147,4.3,17,1 hr 10 mins,Easy,True,True,False,False
Savoury Christmas shortbread,733253,3.25,4,30 mins,Easy,False,True,False,False
Leek & freekeh pilaf with feta & toasted pine nuts,214208,4.35,6,45 mins,Easy,False,True,False,False
Beetroot & chilli salsa,219757,4,3,10 mins,Easy,False,False,True,True
"Caramelised red onion, prosciutto & mushroom tart",265370,4.25,16,1 hr 25 mins,Easy,False,False,False,False
Chicken with pumpkin & chickpeas,267937,4.7,14,1 hr 15 mins,Easy,True,False,False,False
Puff pizza tart,235038,4.25,12,25 mins,Easy,False,False,False,False
Braised chicken & beans,234630,3.65,35,40 mins,Easy,False,False,False,False
Pork fillet with mustard & herbs,223169,4.7,14,1 hr,Easy,False,False,False,False
Lemon & garlic roast chicken with charred broccoli & sweet potato mash,212534,4.2,10,1 hr 25 mins,Easy,True,False,False,False
Summer herb & feta pies,215394,5,3,50 mins,Easy,False,True,False,False
Vegan chocolate self-saucing pudding,815770,3.5,2,1 hr,Easy,False,False,False,True
Rose cream & raspberry jellies,222330,4.5,6,15 mins,Easy,False,False,False,False
Malt-glazed roast pork & crackling,237741,5,2,2 hrs,More effort,False,False,False,False
Peking-style noodles,222038,4.45,21,50 mins,Easy,False,False,False,False
Minced lamb filo tarts,222793,4.75,8,1 hr 5 mins,Easy,False,False,False,False
Merguez lamb kebabs,229720,5,2,40 mins,Easy,False,False,False,False
Vitamin booster smoothie,212785,3.45,11,5 mins,Easy,True,False,False,True
Salted caramel biscuit bars,218851,3.65,11,1 hr,More effort,False,False,False,True
"Crab, leek & cheddar tart",661308,4,3,1 hr 40 mins,More effort,False,False,False,False
Steak marinade,236438,5,1,5 mins,Easy,False,False,False,False
Stuffed jacket potatoes,233172,4.25,12,1 hr 35 mins,Easy,False,True,False,False
Braised summer veg,217328,5,2,55 mins,Easy,True,False,False,False
Shredded sesame chicken pancakes with spiced plum sauce,229519,4.55,7,2 hrs 30 mins,Easy,False,False,False,False
Honey cake with honeyed almond crunch,234838,4.3,18,1 hr 15 mins,Easy,False,False,False,False
âButter pieâ with apples & cheese,230304,4.5,4,1 hr 50 mins,More effort,False,True,False,False
Chocoholic's Christmas pudding,223481,4.15,13,50 mins,A challenge,False,False,False,False
Lemon panna cotta with blackberries & honey madeleines,228487,4.35,22,6 hrs,More effort,False,False,False,False
How to make marmalade,221440,4.2,17,24 hrs,More effort,False,False,False,False
James Martinâs double raspberry bakewell tart,233641,4.5,10,1 hr 25 mins,Easy,False,False,False,False
Tempura squid,218932,5,3,1 hr,More effort,False,False,False,False
"Sticky tempeh, mango & lime noodle salad",215402,5,5,1 hr,More effort,False,True,False,False
Butterfly cupcakes,217053,5,4,2 hrs 25 mins,More effort,False,True,False,False
Garlic roast potatoes,216581,5,3,1 hr 50 mins,Easy,True,False,True,False
Lemony lamb meatballs,219174,4.35,3,30 mins,Easy,False,False,False,False
Squash & bean enchiladas,213298,3.65,12,1 hr 10 mins,Easy,False,True,False,False
Ratatouille tart with flaky cheddar & thyme pastry,634891,3.85,7,2 hrs 10 mins,More effort,False,True,False,False
Chicken & almond pastillas,234182,4.85,7,1 hr 50 mins,Easy,False,False,False,False
Roast duck & griddled plum salad,213255,4.65,3,2 hrs 55 mins,More effort,False,False,False,False
Scotch eggs,226647,4.45,7,1 hr 50 mins,A challenge,False,False,False,False
Cherry & marzipan cake,224971,4.25,15,1 hr 40 mins,Easy,False,False,False,False
Jubilee chicken,220610,4,6,2 hrs 55 mins,Easy,False,False,False,False
Blackened sweet potato mash,217540,5,2,1 hr,Easy,False,False,True,True
Cider roast turkey,227648,4.9,10,4 hrs 15 mins,More effort,False,False,False,False
Hot cross muffin buns,228267,4.25,16,3 hrs,Easy,False,False,False,False
LÃ¡ngos (Hungarian fried bread),859784,4,1,1 hr,More effort,False,False,False,False
Moon cycle cupcakes,216630,4.65,6,1 hr 45 mins,More effort,False,False,False,False
Christmas wreath cake,233967,5,2,1 hr 15 mins,A challenge,False,False,False,False
Summer berry mousse cake,235351,4.55,20,45 mins,More effort,False,False,False,False
Passion fruit curd,226741,4.15,7,30 mins,More effort,False,False,False,False
"Pan-fried duck breast with creamed cabbage, chestnuts & caramelised pear",242582,4.9,20,1 hr 10 mins,More effort,False,False,False,False
Magical reindeer cake,236595,3.3,7,3 hrs 15 mins,More effort,False,True,False,False
Halloween mini baked potatoes with sticky sausages,237694,3.65,3,1 hr 10 mins,Easy,False,False,False,False
Storecupboard spaghetti puttanesca,225974,4.15,19,15 mins,Easy,True,True,False,False
Chicken-fried steak,649376,3.5,4,40 mins,Easy,False,False,False,False
"Roast Jerusalem artichokes & leeks with crÃ¨me fraÃ®che, shaved gouda & hazelnuts",241098,3.35,3,1 hr 10 mins,Easy,False,True,True,False
Hidden bulb cake,212434,5,3,3 hrs 25 mins,A challenge,False,False,False,False
Blueberry & lime cheesecake,232043,4.6,20,55 mins,More effort,False,False,False,False
Real vanilla ice cream,221982,4.15,7,3 hrs,More effort,False,True,False,False
English rose cake,229103,4.25,12,1 hr 55 mins,More effort,False,False,False,False
Bonfire toffee,236074,3.9,17,1 hr,Easy,False,False,False,False
Slow-cooked pork & red cabbage,265997,3.85,21,2 hrs 35 mins,More effort,False,False,False,False
Tandoori tilapia with spicy sweet potato mash & tomato salad,224223,4.35,6,30 mins,Easy,True,False,False,False
Easy vegetarian puff pastry tart,243756,4.15,15,30 mins,Easy,False,True,False,False
Cooking with kids: Chunky fish fingers,236731,4.3,10,30 mins,Easy,False,False,False,False
Lentils with spring greens & watercress walnut pesto,805643,3.5,2,1 hr 5 mins,Easy,True,True,False,False
Chicken & freekeh chopped salad with salsa verde,217087,4,5,35 mins,Easy,False,False,False,False
Lighter Lancashire hotpot,269850,4.65,6,3 hrs 10 mins,Easy,False,False,False,False
Venison kofta,237536,4,5,1 hr 10 mins,Easy,False,False,False,False
Panettone,236960,2.8,35,1 hr 10 mins,A challenge,False,False,False,False
Chewy toffees,269205,3,14,30 mins,Easy,False,True,True,False
Iceberg salad with Roquefort dressing & bacon,215200,5,2,30 mins,Easy,False,False,False,False
"Feta, avocado & red pepper salad with honey-lime dressing",227076,4.8,11,15 mins,Easy,False,True,False,False
Prawn cakes with coriander sambal,232707,4,15,28 mins,Easy,False,False,False,False
Spiced salmon with coriander mash,268037,4.75,12,35 mins,Easy,False,False,False,False
Raspberry religieuse,215098,4.35,3,1 hr 35 mins,A challenge,False,False,False,False
Artichoke soup with Parmesan sticks,265615,4.9,9,1 hr 5 mins,Easy,True,True,False,False
Hazelnut & mustard carrots,237907,5,1,18 mins,Easy,True,False,True,False
